name,rating,genre,director,writer,star,country,company,score,votes,budget,gross,runtime,Month,Year,Day
-1.5501587414465003,0.701576827382728,0.17106280936975057,-0.12372546393699939,-0.10170119791045562,-0.9915138885471193,0.36144849726614464,0.6219262804582508,1.1478395607296519,0.04532957681716725,-0.6065868923630903,-0.29184925029682146,-0.5542644962081525,0.4107386789193927,-1.769811376447758,0.5786537390249337
-0.8895377117819007,0.701576827382728,-1.3547038141784755,-0.16918403747797497,-0.14298184676636566,0.16821202143505823,0.42963725807867326,-1.912569932995945,0.8379360684691697,0.2520484288676062,-0.7174092464882005,-0.32470782427637357,-0.4468515539418802,0.11976975798525714,-1.769811376447758,-0.7064510378671036
0.9434264860749417,-2.794798427027036,2.078271088805033,1.1299741431930639,1.1725467554531066,-1.324491960954666,0.42963725807867326,0.7444925912988682,1.1478395607296519,0.6229263693110408,-0.8739458216899186,-0.4597097129197551,-1.1987421498057862,-0.7531370048171494,-1.5898297470832259,-0.12231250291617755
0.2550047140778089,0.701576827382728,0.17106280936975057,-1.445612931378526,-1.4063254777906309,-1.072542773087359,-2.9116120217352313,-1.6455504700931713,-0.19507557239910464,-0.3012284986791569,-0.8143788063476719,0.19648052542579492,-0.7153839096075609,-1.044105925751285,-1.679820561765492,0.34499832504456324
-1.3442447685767214,0.701576827382728,0.5525044652568071,-1.402546914339707,-1.360371547932165,-0.10272831124636753,0.42963725807867326,-0.5088938493212551,1.0445383966428248,-0.2586687350217136,-0.3849421841128699,-0.40493260197174086,0.03650668625634511,0.11976975798525714,-1.769811376447758,0.9291368599954892
-1.1731995233782553,-1.046610799822154,-1.3547038141784755,-0.9443723441767163,-1.4398173249756145,0.20999254002611922,0.36144849726614464,-1.1392348765015732,0.5280325762086876,-0.2890685662056017,-0.46805894970670253,-0.22871580683983528,0.5735713975877066,-0.17119916294887838,-1.769811376447758,-0.4727956238867332
-0.8711609499010737,0.701576827382728,-0.9732621582914189,-0.1775579852355231,1.456838016441921,0.7278177552910872,0.36144849726614464,-1.0779517210812646,1.0445383966428248,-0.1857091401803822,-0.5788813038318127,-0.26579282716722397,1.755113762516702,-0.7531370048171494,-1.769811376447758,-0.7064510378671036
-0.16153522188760205,0.701576827382728,-1.3547038141784755,-0.648891616160375,1.4342504915962344,0.5138508570520173,-3.184367064985346,-0.02300597420309321,1.2511407248164788,0.4891671121019333,-0.8005260120820331,-0.3342554602319503,-0.6079709673412886,-0.4621680838830139,-1.679820561765492,0.5786537390249337
0.6753142422239024,0.701576827382728,0.17106280936975057,-0.4706461567497077,0.21530303009624965,-1.4131173034205529,0.42963725807867326,-0.994781724439417,0.5280325762086876,-0.13098944404938365,-0.6065868923630903,0.039038826948738906,-0.07090625600992718,-0.17119916294887838,-1.769811376447758,1.1627922739758596
0.25783190821332075,0.701576827382728,0.9339461211438636,-1.6250546690402716,-1.587025676556124,-0.45469752846803274,-2.366101935235002,-0.4082143797021765,1.0445383966428248,-0.38026805975726596,-0.35698685740657143,-0.47087361033536423,0.8958102243865235,0.9926765207876637,-1.5898297470832259,1.3964476879562302
0.8647362493031956,-1.046610799822154,-1.3547038141784755,-0.5603670255805806,-1.3377840230864784,-1.3080329687824297,0.42963725807867326,-0.36589982000720145,-0.19507557239910464,-0.3377082960998226,-0.3849421841128699,-0.040415450103821346,-0.6616774384744248,-0.17119916294887838,-1.769811376447758,0.34499832504456324
1.4165103047505896,0.701576827382728,-1.3547038141784755,0.4732173833510746,-0.6975445257363267,-0.40911878091414805,0.42963725807867326,0.23379962946296232,1.0445383966428248,-0.38026805975726596,-0.7312620407538393,-0.4080040953757566,0.8421037532533873,-1.044105925751285,-1.769811376447758,1.279619980966045
-0.9032024834368746,0.701576827382728,0.9339461211438636,-0.7613417717617357,1.2122696439748313,-1.3270241135965484,0.42963725807867326,0.6160897894658405,-1.5379907055278612,-0.4982194047507517,-0.21365692673476558,-0.28080526035910236,0.4661584553214343,0.11976975798525714,-1.769811376447758,0.11134291106419285
1.4443110470831226,-1.046610799822154,-0.9732621582914189,1.4063144191921522,0.5338650184371402,1.2000642230021703,0.36144849726614464,-0.28127070061725135,0.6313337402955146,-0.1796291739436046,-0.7451148350194781,-0.22098870996056916,0.1439196285226174,1.2836454417217993,-1.769811376447758,-1.1737618658278444
0.9754680196107426,-1.046610799822154,0.17106280936975057,-1.7315234333862408,-1.7022999412858348,-1.6739290255344488,0.42963725807867326,1.2099527479435939,0.4247314121218596,-0.5188912899557956,-0.1317356849916461,-0.17217032105068872,-0.017199784876791042,-0.4621680838830139,-1.769811376447758,0.6954814460151189
-0.7552459903450883,0.701576827382728,2.078271088805033,1.3130047156080444,1.1032264205818614,-1.429576295592789,0.42963725807867326,-0.3950822749692532,-0.29837673648593266,-0.17354920770682697,-0.8490107920117689,-0.3460402222864366,-1.091329207539514,-0.4621680838830139,-1.769811376447758,-1.7579004007787704
0.447253915292614,0.701576827382728,2.078271088805033,-1.060411334531312,-1.0324629975861628,-0.2647860803268465,-2.9116120217352313,-1.2413734688687543,0.4247314121218596,-0.23434887007460314,-0.29709385810966565,-0.39145012181130046,-0.23202566940933564,-1.626043767619556,-1.769811376447758,-0.23914020990636276
-0.7821043346324508,-1.046610799822154,-1.3547038141784755,-0.14645475070748717,0.95835470950263,1.0519332934520451,0.36144849726614464,-0.6606426151239243,0.3214302480350325,0.027089678106834394,-0.1078862988000944,-0.14560619914448025,1.0569296377859319,-0.17119916294887838,-1.769811376447758,1.1627922739758596
-0.6398022298116882,0.701576827382728,2.078271088805033,0.945747292527005,-0.14298184676636566,-0.3686043386440283,0.42963725807867326,-0.8050957671860806,0.11482791986137747,-0.07626974791838509,-0.8143788063476719,-0.32295614295964337,-0.8227968518738332,0.9926765207876637,-1.769811376447758,1.6301031019366006
0.7450516975665277,-1.046610799822154,0.9339461211438636,-0.5472079648187193,-1.0589449232673125,-0.644608976609219,0.42963725807867326,0.2133719109895261,0.4247314121218596,-0.44106772212504214,-0.4957645382379801,-0.2604327460593202,1.0032231666527958,1.5746143626559348,-1.769811376447758,1.0459645669856745
0.34311893130126125,-1.046610799822154,-0.21037884651730596,1.5809710438495845,1.6149506903617272,1.63812663004784,0.42963725807867326,-1.522984159252554,0.9412372325559968,-0.41674785717793167,0.0029360553250157924,-0.23301438331623361,4.70896967483919,1.5746143626559348,-1.769811376447758,1.0459645669856745
0.1235401867765084,-1.046610799822154,0.9339461211438636,0.3416267757324611,-0.7505083770986264,0.045402618303757775,0.42963725807867326,-0.18496859924248052,1.2511407248164788,-0.36810812728371073,0.18278480535666417,0.2449120921820576,0.09021315738948125,-1.3350748466854205,-1.679820561765492,-0.4727956238867332
0.9773528157010838,-3.6688922406294773,-0.5918205024043625,-0.9288207269126983,-1.0846479687813697,0.6050083521597867,0.42963725807867326,1.2581037986309793,0.9412372325559968,-0.015470085550608926,-0.5511757153005352,-0.09324955232026835,-1.3061550920720586,0.11976975798525714,-1.769811376447758,-0.7064510378671036
-1.2094818481173237,-1.046610799822154,-0.21037884651730596,-0.4969642782734304,-1.1555260639868001,-1.4498335167278489,0.36144849726614464,-0.6737747198568476,0.8379360684691697,-0.20394903889071506,-0.7312620407538393,-0.11840873485619129,0.9495166955196596,-0.7531370048171494,-1.679820561765492,-0.8232787448572888
-1.6241369879923935,-1.046610799822154,0.9339461211438636,1.3692297934087247,0.15766589773139414,0.8341681662501514,0.42963725807867326,-0.994781724439417,0.5280325762086876,-0.4714675533089302,-0.5511757153005352,-0.2309894515376638,0.4661584553214343,1.5746143626559348,-1.769811376447758,0.22817061805437805
0.7459940956116983,-4.5429860542319185,-0.9732621582914189,-0.16081008972042682,1.523821710811888,-1.387795777001728,0.42963725807867326,0.2921645393870659,-3.087508166830273,-0.5122033270953402,-0.7035564522225617,-0.25613684684626936,0.41245198418829815,0.11976975798525714,-1.769811376447758,0.9291368599954892
1.5804875646102763,-1.046610799822154,0.9339461211438636,-0.1309031334434692,1.685049905400065,0.5417045361127246,0.36144849726614464,0.14041577358439666,0.3214302480350325,-0.36810812728371073,-0.6065868923630903,-0.4118776290385308,0.4661584553214343,0.11976975798525714,-1.769811376447758,1.7469308089267856
-1.5072796303912375,-1.046610799822154,0.17106280936975057,1.3070233243526528,1.3431215120463953,-0.8775670196624076,0.42963725807867326,0.4862278648847101,0.5280325762086876,-0.38026805975726596,-0.6897036579569229,0.10060790060881067,-0.5542644962081525,0.11976975798525714,-1.769811376447758,0.11134291106419285
0.022703595943252795,-1.046610799822154,-0.21037884651730596,0.22558778537786556,1.606383008523708,-1.5853036830685618,0.42963725807867326,0.8174487287039977,1.4577430529901338,-0.4289077896514869,-0.36204997059389676,-0.4775877567527939,0.1439196285226174,0.9926765207876637,-1.769811376447758,-0.5896233308769184
-1.2207906246593712,-1.046610799822154,0.17106280936975057,-1.3367516105304003,1.1374971479339377,1.0000241642934542,0.42963725807867326,-0.6431331421466933,-0.6082802287464147,-0.500043394621785,-0.28914587281093246,-0.38091037807076233,-0.8765033230069694,-0.7531370048171494,-1.769811376447758,0.11134291106419285
-1.053043772619002,0.701576827382728,2.078271088805033,-0.6931539114502724,-0.28629579751141176,-0.4027883993094418,0.42963725807867326,-1.6499278383374791,0.21812908394820454,-0.47754751954570784,-0.8005260120820331,-0.6049737700318122,-0.7153839096075609,0.9926765207876637,-1.769811376447758,-0.8232787448572888
-0.5677087793561363,0.701576827382728,0.17106280936975057,0.4134034707971594,0.4590925223962466,0.512584780731076,0.42963725807867326,-1.3230843427624994,0.5280325762086876,-0.2586687350217136,-0.5788813038318127,-0.2857707176953079,-0.8227968518738332,-0.17119916294887838,-1.769811376447758,-0.4727956238867332
1.047090271043709,0.701576827382728,2.078271088805033,-0.21225005451679393,-0.6702837198880842,-0.9661923621282945,0.42963725807867326,-0.6956615610783864,0.21812908394820454,-0.34986822857337785,-0.8559371891445883,-0.368675108915066,-0.8765033230069694,-0.7531370048171494,-1.769811376447758,-0.7064510378671036
-0.9555055749438436,-1.046610799822154,-1.3547038141784755,0.3990481317842197,-0.5433262526519836,0.8759486848412125,0.36144849726614464,0.5343789155720955,0.3214302480350325,-0.44714768836181973,-0.3849421841128699,-0.39215192218060635,0.09021315738948125,-0.17119916294887838,-1.769811376447758,1.1627922739758596
-1.0832005100644617,0.701576827382728,0.5525044652568071,-0.47184243500078604,0.6499181633339438,-0.30023621731320127,0.42963725807867326,-0.30607578733499535,0.5280325762086876,-0.5122033270953402,-0.8005260120820331,-0.4670025055925049,0.09021315738948125,-1.3350748466854205,-1.679820561765492,-0.7064510378671036
0.299768621223413,0.701576827382728,-0.9732621582914189,-0.3318778796246244,-0.5511150543229101,-0.7458950822845184,-2.9116120217352313,-0.11930807557786403,0.9412372325559968,-0.41674785717793167,-0.5373229210348964,-0.3506446367287688,-0.39314508280874405,-1.3350748466854205,-1.679820561765492,-0.4727956238867332
0.9608608499105981,0.701576827382728,2.078271088805033,-0.609414433874791,-0.9709314643858441,1.1278978727085196,0.36144849726614464,1.1690973109967213,-0.8148825569200698,-0.4289077896514869,-0.7451148350194781,-0.35362011208168764,0.03650668625634511,-1.044105925751285,-1.769811376447758,0.4618260320347485
-0.03666748090249583,0.701576827382728,-0.21037884651730596,-0.750575267502031,-1.2061532748478219,-0.7294360901122823,0.42963725807867326,0.5343789155720955,0.3214302480350325,-0.4532276545985974,-0.7451148350194781,-0.36233709376933476,1.1643425800522043,0.7017075998535282,-1.769811376447758,1.0459645669856745
0.27667986911673303,0.701576827382728,0.17106280936975057,-1.720756929126536,-1.1134665349637975,1.3861774421805328,0.42963725807867326,-1.5215250365044513,-1.228087213267379,-0.5237552629452177,-0.8060671297882886,-0.3184424586704389,-1.091329207539514,-0.17119916294887838,-1.769811376447758,-0.7064510378671036
1.2402818703036849,0.701576827382728,0.5525044652568071,-1.4348464271188213,-0.9950767495657159,-0.44203676525862035,0.5660147797037306,-1.2720150465789088,0.21812908394820454,-0.410667890941154,-0.5511757153005352,-0.4026513252562249,0.7883972821202512,-1.044105925751285,-1.769811376447758,0.4618260320347485
0.3115485967880457,-1.046610799822154,0.9339461211438636,0.5461903566668512,-0.8463106376510213,-0.4078527045932068,0.42963725807867326,-0.8050957671860806,0.9412372325559968,-0.4897074520192631,-0.29391976735957986,-0.3872409731992974,2.560710829513744,1.5746143626559348,-1.769811376447758,1.0459645669856745
-1.0440909911898812,0.701576827382728,2.078271088805033,1.5917375481092895,-0.5994056246826538,0.3885093012788343,0.42963725807867326,0.6160897894658405,-0.8148825569200698,-0.5128113237190179,-0.8143788063476719,-0.42747102837682005,-0.39314508280874405,0.4107386789193927,-1.769811376447758,-0.23914020990636276
-0.8589097753138557,0.701576827382728,0.5525044652568071,0.8189417979127046,1.3516891938844142,1.6710446143923123,0.42963725807867326,1.1690973109967213,-0.4016779005727597,-0.5170673000847623,-0.6481452751600066,-0.4388526805827984,-0.23202566940933564,-1.3350748466854205,-1.769811376447758,-0.35596791689654794
-0.7349844323739201,-1.046610799822154,-0.9732621582914189,0.816549241410548,-0.9576905015452691,0.5138508570520173,-3.184367064985346,0.6861276813747647,1.0445383966428248,-0.31338843115271214,-0.3358884976282329,-0.44289530583744874,0.1439196285226174,0.4107386789193927,-1.769811376447758,1.3964476879562302
0.16170730760591823,0.701576827382728,-1.3547038141784755,0.789034841635747,0.8282817215981588,1.2000642230021703,0.36144849726614464,1.0727952096219506,0.21812908394820454,-0.3741880935204883,-0.440353361175425,-0.37237783681056286,0.09021315738948125,-0.4621680838830139,-1.769811376447758,0.6954814460151189
0.5970952044747415,0.701576827382728,-1.3547038141784755,1.578578487347428,0.5175085349281947,0.07705452632728882,0.42963725807867326,-1.0735743528369568,0.8379360684691697,-0.44106772212504214,-0.006993018081646393,-0.006750359626565507,-0.07090625600992718,0.7017075998535282,-1.769811376447758,1.0459645669856745
0.4260499592762752,0.701576827382728,0.17106280936975057,-1.4539868791360742,-1.417229800129928,-0.01157081613859811,0.42963725807867326,-1.6718146795590179,0.011526755774550397,-0.5097713406006292,-0.5511757153005352,-0.3875662122387654,0.7883972821202512,0.11976975798525714,-1.769811376447758,-1.7579004007787704
0.8237419343382739,0.701576827382728,2.078271088805033,0.23276545488433537,-1.0659548447711464,-1.2637202975494863,-1.6160255662971867,-0.4344785891680231,0.4247314121218596,-0.41674785717793167,-0.8725605422633548,-0.47686834822839475,-1.091329207539514,1.2836454417217993,-1.5898297470832259,-0.5896233308769184
-0.7123668792898254,0.701576827382728,0.9339461211438636,-0.1285105769413126,0.8423015646058264,-1.1041946811108898,0.42963725807867326,1.2099527479435939,-0.09177440831227758,-0.49639541487971844,-0.2553177093868935,-0.3360511891936197,0.1439196285226174,1.5746143626559348,-1.769811376447758,0.22817061805437805
0.01799160571739973,0.701576827382728,2.078271088805033,-0.6500878944114534,1.302619743357578,0.826571708324504,-2.9116120217352313,-1.2413734688687543,-0.09177440831227758,-0.4289077896514869,-0.3361651102241292,-0.44326210303037217,-0.9302097941401055,-1.3350748466854205,-1.769811376447758,-0.5896233308769184
0.9811224078817663,0.701576827382728,2.078271088805033,1.4553618274863627,0.1973887862531189,-0.8231257378619341,0.42963725807867326,1.2099527479435939,-0.5049790646595868,-0.4653875870721526,-0.3260484976886988,-0.42984655445361963,-0.6079709673412886,-1.044105925751285,-1.769811376447758,-0.35596791689654794
