name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,Month,Year,Day
Carbon Copy,PG,Comedy,1981,5.6,2600.0,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000,9566593,DeHaven/Shapiro Productions,92.0,9,1981,25
The Incredible Shrinking Woman,PG,Comedy,1981,5.5,4500.0,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,22165589,20259961,Lija Productions,88.0,1,1981,30
The Night the Lights Went Out in Georgia,PG,Drama,1981,6.0,891.0,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,21285835,14923752,Viacom Enterprises,112.0,6,1981,5
Quartet,R,Drama,1981,6.3,1300.0,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,18827416,12042,Merchant Ivory Productions,101.0,10,1981,25
Graduation Day,R,Horror,1981,4.9,3600.0,Herb Freed,Anne Marisse,Christopher George,United States,250000,-30508233,Baughn/Freed Productions,96.0,5,1981,1
Modern Problems,PG,Comedy,1981,5.1,4900.0,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000,26154211,Twentieth Century Fox,93.0,12,1981,25
Pennies from Heaven,R,Drama,1981,6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000,9171289,Metro-Goldwyn-Mayer (MGM),108.0,1,1982,1
American Pop,R,Animation,1981,7.2,4400.0,Ralph Bakshi,Ronni Kern,Mews Small,United States,1500000,-26197940,Bakshi Productions,96.0,2,1981,13
The Legend of the Lone Ranger,PG,Action,1981,5.1,2000.0,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000,12617845,Eaves Movie Ranch,98.0,5,1981,22
Sphinx,PG,Adventure,1981,5.2,1300.0,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000,2022771,Orion Pictures,118.0,2,1981,11
Night School,R,Horror,1981,5.6,2400.0,Ken Hughes,Ruth Avergon,Leonard Mann,United States,19018302,1169875,Lorimar Productions,88.0,9,1981,11
An Eye for an Eye,R,Action,1981,5.5,3600.0,Steve Carver,James Bruner,Chuck Norris,United States,3800000,-18267001,Adams Apple Film Company,106.0,8,1981,14
Zoot Suit,R,Drama,1981,6.8,1100.0,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000,3256082,Universal Pictures,103.0,1,1982,1
Rich and Famous,R,Drama,1981,5.9,1600.0,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,21214675,14492125,Jaquet,117.0,10,1981,9
Buddy Buddy,R,Comedy,1981,6.5,4500.0,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000,7258543,Heron Productions,96.0,12,1981,11
Bustin' Loose,R,Comedy,1981,6.1,2900.0,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000,31261269,Universal Pictures,94.0,5,1981,22
Modern Romance,R,Comedy,1981,7.0,3600.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,19297545,2863642,Columbia Pictures,93.0,3,1981,13
Heartbeeps,PG,Comedy,1981,4.3,1300.0,Allan Arkush,John Hill,Andy Kaufman,United States,12000000,2154696,Universal Pictures,78.0,12,1981,18
Back Roads,R,Adventure,1981,5.6,829.0,Martin Ritt,Gary DeVore,Sally Field,United States,20772385,11809387,CBS Theatrical Films,94.0,3,1981,13
Take This Job and Shove It,PG,Comedy,1981,5.0,761.0,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000,17569027,Cinema Group Ventures,100.0,5,1981,15
Raggedy Man,R,Drama,1981,6.8,1400.0,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,19151237,1976198,Universal Pictures,94.0,9,1981,18
Whose Life Is It Anyway?,R,Comedy,1981,7.3,2700.0,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000,8206145,Metro-Goldwyn-Mayer (MGM),119.0,1,1982,22
Inchon,PG,Drama,1981,2.7,659.0,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000,5200986,One Way Productions,140.0,9,1982,17
All Night Long,R,Comedy,1981,5.5,1700.0,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000,4454295,Universal Pictures,87.0,3,1981,6
The Pursuit of D.B. Cooper,PG,Adventure,1981,5.6,1100.0,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000,3702028,PolyGram Pictures,100.0,11,1981,13
Rollover,R,Drama,1981,5.4,1100.0,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000,10851261,IPC Films,116.0,12,1981,11
Only When I Laugh,R,Comedy,1981,6.5,1300.0,Glenn Jordan,Neil Simon,Marsha Mason,United States,23033574,25524778,Columbia Pictures,120.0,9,1981,25
Honky Tonk Freeway,PG,Action,1981,5.2,928.0,John Schlesinger,Edward Clinton,David Rasche,United States,24000000,2004742,EMI Films,107.0,8,1981,21
Paternity,PG,Comedy,1981,4.9,920.0,David Steinberg,Charlie Peters,Burt Reynolds,United States,21931292,18838812,Paramount Pictures,94.0,10,1981,2
King of the Mountain,PG,Action,1981,5.5,384.0,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000,1791147,PolyGram Pictures,90.0,5,1981,1
Scream,R,Horror,1981,2.9,674.0,Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,31641622,77737482,Calendar International Pictures,82.0,1,1981,1
The Devil and Max Devlin,PG,Comedy,1981,5.0,1200.0,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,21463271,16000000,Walt Disney Productions,96.0,3,1981,6
The Amateur,R,Crime,1981,5.8,782.0,Charles Jarrott,Robert Littell,John Savage,Canada,19961697,6892098,Balkan Productions,112.0,2,1982,12
Comin' at Ya!,R,Western,1981,5.1,499.0,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,20803811,12000000,Lupo-Anthony-Quintano Productions,91.0,7,1981,24
Le Pont du Nord,Not Rated,Adventure,1981,6.9,1100.0,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,18828252,17110,Les Films du Losange,129.0,3,1982,24
Silence of the North,PG,Drama,1981,6.3,228.0,Allan King,Olive Frederickson,Ellen Burstyn,Canada,19092990,1622898,Universal Pictures,94.0,10,1981,23
Fast Times at Ridgemont High,R,Comedy,1982,7.2,98000.0,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000,27092880,Universal Pictures,90.0,8,1982,13
Blade Runner,R,Action,1982,8.1,710000.0,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000,41676878,The Ladd Company,117.0,6,1982,25
The Thing,R,Horror,1982,8.1,382000.0,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000,19632053,Universal Pictures,109.0,6,1982,25
Conan the Barbarian,R,Action,1982,6.9,141000.0,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000,68851475,Universal Pictures,129.0,5,1982,14
E.T. the Extra-Terrestrial,PG,Family,1982,7.8,381000.0,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000,792910554,Universal Pictures,115.0,6,1982,11
First Blood,R,Action,1982,7.7,234000.0,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000,125212904,Anabasis N.V.,93.0,10,1982,22
An Officer and a Gentleman,R,Drama,1982,7.0,52000.0,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000,129795554,Lorimar Film Entertainment,124.0,8,1982,13
Grease 2,PG,Comedy,1982,4.4,34000.0,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000,15171476,Paramount Pictures,115.0,6,1982,11
Annie,PG,Comedy,1982,6.6,41000.0,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000,57063861,Columbia Pictures,127.0,6,1982,18
Poltergeist,PG,Horror,1982,7.3,148000.0,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000,77142388,Metro-Goldwyn-Mayer (MGM),114.0,6,1982,4
48 Hrs.,R,Action,1982,6.9,73000.0,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000,78868508,Paramount Pictures,96.0,12,1982,8
Star Trek II: The Wrath of Khan,PG,Action,1982,7.7,115000.0,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000,78912963,Paramount Pictures,113.0,6,1982,4
Paradise,R,Adventure,1982,4.9,2500.0,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,19746828,5588800,Embassy Pictures,100.0,5,1982,7
The Last American Virgin,R,Comedy,1982,6.3,8100.0,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,19786558,5829781,Cannon Group,92.0,7,1982,30
Sophie's Choice,R,Drama,1982,7.6,44000.0,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000,30036000,Incorporated Television Company (ITC),150.0,3,1983,4
Gandhi,PG,Biography,1982,8.0,220000.0,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000,52767889,International Film Investors,191.0,2,1983,25
Tootsie,PG,Comedy,1982,7.4,100000.0,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000,177200000,Columbia Pictures,116.0,12,1982,17
Tron,PG,Action,1982,6.8,115000.0,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000,33000525,Walt Disney Productions,96.0,7,1982,9
The Secret of NIMH,G,Animation,1982,7.6,37000.0,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000,14665733,Aurora,82.0,7,1982,16
The King of Comedy,PG,Comedy,1982,7.8,94000.0,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000,2536242,Embassy International Pictures,109.0,2,1983,18
Rocky III,PG,Drama,1982,6.8,179000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000,125052686,Chartoff-Winkler Productions,99.0,5,1982,28
The Beastmaster,PG,Action,1982,6.2,22000.0,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000,14056528,Leisure Investment Company,118.0,8,1982,20
Creepshow,R,Comedy,1982,6.9,44000.0,George A. Romero,Stephen King,Hal Holbrook,United States,8000000,21028755,United Film Distribution Company (UFDC),120.0,11,1982,12
The Man from Snowy River,PG,Adventure,1982,7.3,8200.0,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000,20659423,Cambridge Productions,102.0,11,1982,5
Pink Floyd: The Wall,R,Drama,1982,8.0,78000.0,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000,22265763,Goldcrest Films International,95.0,9,1982,17
Cat People,R,Fantasy,1982,6.2,20000.0,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000,7000000,RKO Pictures,118.0,4,1982,2
Fanny and Alexander,R,Drama,1982,8.1,59000.0,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000,6795771,Cinematograph AB,188.0,12,1982,17
Friday the 13th Part III,R,Horror,1982,5.7,49000.0,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000,36690067,Paramount Pictures,95.0,8,1982,13
Firefox,PG,Action,1982,6.0,26000.0,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000,46708276,Major Studio Partners,136.0,6,1982,18
Halloween III: Season of the Witch,R,Horror,1982,5.0,45000.0,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000,14400000,Dino De Laurentiis Company,98.0,10,1982,22
The Dark Crystal,PG,Adventure,1982,7.2,63000.0,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000,41630431,Incorporated Television Company (ITC),93.0,12,1982,17
The Verdict,R,Drama,1982,7.7,37000.0,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000,53993738,Twentieth Century Fox,129.0,12,1982,17
Pieces,Not Rated,Horror,1982,6.1,9300.0,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000,2032311,Almena Films,85.0,9,1983,23
Zapped!,R,Comedy,1982,4.9,6500.0,Robert J. Rosenthal,Bruce Rubin,Scott Baio,United States,21611281,16897768,Embassy Pictures,98.0,9,1982,3
Six Pack,PG,Comedy,1982,5.9,2800.0,Daniel Petrie,Mike Marvin,Kenny Rogers,United States,22159989,20225989,Twentieth Century Fox,108.0,7,1982,16
The World According to Garp,R,Comedy,1982,7.2,25000.0,George Roy Hill,John Irving,Robin Williams,United States,17000000,29712172,Pan Arts,136.0,7,1982,23
Diner,R,Comedy,1982,7.1,19000.0,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000,14099953,Metro-Goldwyn-Mayer (MGM),110.0,5,1982,21
The Best Little Whorehouse in Texas,R,Comedy,1982,6.0,10000.0,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000,69701637,Universal Pictures,114.0,7,1982,23
The Year of Living Dangerously,PG,Drama,1982,7.1,20000.0,Peter Weir,David Williamson,Mel Gibson,Australia,13000000,10278575,Metro-Goldwyn-Mayer (MGM),115.0,2,1983,18
Night Shift,R,Comedy,1982,6.6,15000.0,Ron Howard,Lowell Ganz,Henry Winkler,United States,22303363,21095638,Major Studio Partners,106.0,7,1982,30
Summer Lovers,R,Comedy,1982,5.7,3900.0,Randal Kleiser,Randal Kleiser,Peter Gallagher,United States,19644480,4968000,Filmways Pictures,98.0,7,1982,16
Victor Victoria,PG,Comedy,1982,7.6,20000.0,Blake Edwards,Blake Edwards,Julie Andrews,United Kingdom,23479413,28229046,Metro-Goldwyn-Mayer (MGM),134.0,3,1982,19
The Last Unicorn,G,Animation,1982,7.4,25000.0,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000,6455330,Rankin/Bass Productions,92.0,11,1982,19
The Entity,R,Drama,1982,6.7,15000.0,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000,13277558,American Cinema Productions,125.0,2,1983,4
Airplane II: the Sequel,PG,Comedy,1982,6.2,50000.0,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000,27150534,Paramount Pictures,85.0,12,1982,10
The Toy,PG,Comedy,1982,5.8,11000.0,Richard Donner,Francis Veber,Richard Pryor,United States,17000000,47118057,Columbia Pictures,102.0,12,1982,10
The House on Sorority Row,R,Horror,1982,6.0,7800.0,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000,10604986,VAE Productions,91.0,7,1983,28
Evil Under the Sun,PG,Crime,1982,7.1,15000.0,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000,6110670,EMI Films,117.0,3,1982,5
The Sword and the Sorcerer,R,Action,1982,5.6,5700.0,Albert Pyun,Tom Karnowski,Lee Horsley,United States,25272217,39103425,Sorcerer Productions,99.0,4,1982,30
Death Wish II,R,Action,1982,6.0,15000.0,Michael Winner,David Engelbach,Charles Bronson,United States,2000000,16100000,Golan-Globus Productions,89.0,2,1982,19
Silent Rage,R,Action,1982,5.5,5300.0,Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000,10490791,Columbia Pictures,103.0,4,1982,2
Megaforce,PG,Action,1982,3.7,3400.0,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000,5675599,Golden Harvest Company,99.0,6,1982,25
Personal Best,R,Drama,1982,6.3,2600.0,Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000,5672311,The Geffen Company,128.0,6,1982,26
Dead Men Don't Wear Plaid,PG,Comedy,1982,6.9,21000.0,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000,18196170,Aspen Film Society,88.0,5,1982,21
Amityville II: The Possession,R,Horror,1982,5.5,11000.0,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,5000000,12534817,Dino De Laurentiis Company,104.0,9,1982,24
Missing,PG,Biography,1982,7.7,19000.0,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000,14000000,PolyGram Filmed Entertainment,122.0,3,1982,12
Frances,R,Biography,1982,7.3,7300.0,Graeme Clifford,Eric Bergren,Jessica Lange,United States,31641622,77737482,Brooksfilms,140.0,3,1983,11
The Seduction,R,Thriller,1982,4.9,1100.0,David Schmoeller,David Schmoeller,Morgan Fairchild,United States,20701321,11378339,The Romantic Venture,104.0,1,1982,29
Cannery Row,PG,Comedy,1982,6.7,3500.0,David S. Ward,John Steinbeck,Nick Nolte,United States,11300000,5301539,Chai Productions,120.0,2,1982,12
Deathtrap,PG,Comedy,1982,7.0,13000.0,Sidney Lumet,Ira Levin,Michael Caine,United States,22004380,19282134,Warner Bros.,116.0,3,1982,19
Tex,PG,Drama,1982,6.5,2000.0,Tim Hunter,S.E. Hinton,Matt Dillon,United States,20045432,7400000,Walt Disney Productions,103.0,7,1982,30
Time Walker,PG,Horror,1982,3.6,1700.0,Tom Kennedy,Jason Williams,Ben Murphy,United States,750000,-28784116,Byzantine Productions,83.0,11,1982,19
"I, the Jury",R,Crime,1982,5.9,1500.0,Richard T. Heffron,Mickey Spillane,Armand Assante,United States,19075296,1515578,American Cinema Productions,111.0,4,1982,22
Tempest,PG,Comedy,1982,6.5,2200.0,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,13000000,5005245,Columbia Pictures,140.0,9,1982,24
Young Doctors in Love,R,Comedy,1982,5.5,3000.0,Garry Marshall,Michael Elias,Michael McKean,United States,23884950,30688860,ABC Motion Pictures,96.0,7,1982,16
My Favorite Year,PG,Comedy,1982,7.4,9000.0,Richard Benjamin,Norman Steinberg,Peter O'Toole,United States,22143112,20123620,Metro-Goldwyn-Mayer (MGM),92.0,10,1982,8
Still of the Night,PG,Crime,1982,6.1,4300.0,Robert Benton,Robert Benton,Roy Scheider,United States,10000000,5979947,United Artists,93.0,11,1982,19
Parasite,R,Horror,1982,3.9,2300.0,Charles Band,Alan J. Adler,Robert Glaudini,United States,800000,2270,Embassy Pictures,85.0,3,1982,12
Making Love,R,Drama,1982,6.9,2500.0,Arthur Hiller,Barry Sandler,Michael Ontkean,United States,20786991,11897978,IndieProd Company Productions,113.0,3,1982,5
Honkytonk Man,PG,Comedy,1982,6.6,8200.0,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,2000000,4484991,The Malpaso Company,122.0,12,1982,15
The Beast Within,R,Horror,1982,5.6,3700.0,Philippe Mora,Tom Holland,Ronny Cox,United States,20101910,7742572,Katzka,98.0,2,1982,12
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,7.2,4200.0,Robert Altman,Ed Graczyk,Cher,United States,850000,840958,Sandcastle 5 Productions,109.0,4,1983,6
The Final Option,R,Action,1982,6.4,3000.0,Ian Sharp,George Markstein,Lewis Collins,Switzerland,6000000,2666873,Richmond Light Horse Productions,125.0,9,1983,16
Trail of the Pink Panther,PG,Comedy,1982,5.0,9800.0,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,6000000,9056073,United Artists,96.0,12,1982,17
The Sender,R,Drama,1982,6.0,1800.0,Roger Christian,Thomas Baum,Kathryn Harrold,United Kingdom,18999252,1054328,Paramount Pictures,91.0,10,1982,22
The Border,R,Crime,1982,6.4,6100.0,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22000000,6118683,Efer Productions,108.0,2,1982,12
Kiss Me Goodbye,PG,Comedy,1982,6.0,1900.0,Robert Mulligan,Bruno Barreto,Sally Field,United States,21427456,15782759,Twentieth Century Fox,101.0,12,1982,22
A Midsummer Night's Sex Comedy,PG,Comedy,1982,6.6,19000.0,Woody Allen,Woody Allen,Woody Allen,United States,20321955,9077269,Jack Rollins & Charles H. Joffe Productions,88.0,7,1982,16
Vice Squad,R,Action,1982,6.5,2000.0,Gary Sherman,Sandy Howard,Season Hubley,United Kingdom,21010483,13253583,AVCO Embassy Pictures,97.0,1,1982,22
Best Friends,PG,Comedy,1982,5.5,2700.0,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000,36821203,Warner Bros.,116.0,12,1982,17
Shoot the Moon,R,Drama,1982,6.9,2500.0,Alan Parker,Bo Goldman,Albert Finney,United States,12000000,9217530,Metro-Goldwyn-Mayer (MGM),124.0,2,1982,19
Lookin' to Get Out,R,Comedy,1982,5.1,684.0,Hal Ashby,Al Schwartz,Jon Voight,United States,17000000,946461,Lorimar Productions,105.0,6,1983,30
Barbarosa,PG,Western,1982,6.4,1500.0,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,11000000,1736123,Incorporated Television Company (ITC),90.0,2,1982,19
Visiting Hours,R,Horror,1982,5.7,3800.0,Jean-Claude Lord,Brian Taggert,Michael Ironside,Canada,21011322,13258670,Canadian Film Development Corporation (CFDC),103.0,5,1982,28
A Little Sex,R,Comedy,1982,4.9,501.0,Bruce Paltrow,Robert De Laurentiis,Tim Matheson,United States,19216223,2370376,Company Four,95.0,4,1982,2
Class Reunion,R,Comedy,1982,4.7,2000.0,Michael Miller,John Hughes,Gerrit Graham,United States,20483008,10054150,ABC Motion Pictures,84.0,10,1982,29
Hanky Panky,PG,Action,1982,5.6,2400.0,Sidney Poitier,Henry Rosenbaum,Gene Wilder,United States,20445054,9823934,Columbia Pictures,110.0,6,1982,4
Author! Author!,PG,Comedy,1982,6.2,5100.0,Arthur Hiller,Israel Horovitz,Al Pacino,United States,20986993,13111101,Twentieth Century Fox,110.0,6,1982,18
Split Image,R,Drama,1982,6.5,768.0,Ted Kotcheff,Scott Spencer,Michael O'Keefe,Canada,18868895,263635,PolyGram Filmed Entertainment,110.0,10,1982,3
The Challenge,R,Action,1982,6.3,2000.0,John Frankenheimer,Richard Maxwell,Scott Glenn,United States,19316350,2977706,CBS Theatrical Films,108.0,7,1982,23
The Soldier,R,Action,1982,5.3,1100.0,James Glickenhaus,James Glickenhaus,Ken Wahl,United States,4000000,6328816,James Glickenhaus,96.0,8,1982,27
Wrong Is Right,R,Comedy,1982,5.7,1800.0,Richard Brooks,Charles McCarry,Sean Connery,United States,10000000,3583513,Columbia Pictures,117.0,5,1982,14
Six Weeks,PG,Drama,1982,5.7,818.0,Tony Bill,Fred Mustard Stewart,Dudley Moore,United States,19924755,6668025,PolyGram Pictures,107.0,12,1982,17
Jekyll and Hyde... Together Again,R,Sci-Fi,1982,6.2,1100.0,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,5000000,3792188,Paramount Pictures,87.0,10,1982,1
Forced Vengeance,R,Action,1982,5.6,2900.0,James Fargo,Franklin Thompson,Chuck Norris,United States,5000000,6660333,Metro-Goldwyn-Mayer (MGM),90.0,7,1982,30
